"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power AC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power AC (W)]"
"2025-12-01 06:23:00";1708134,9;1744992,4000000001;1885765,5999999999;2025842,7
"2025-12-01 06:24:00";1215756,8;1250283,3;1324128,3;1338314,7
"2025-12-01 06:25:00";1172612;1184302;1205407,7;1189848,5
"2025-12-01 06:26:00";1230493;1223117,0999999999;1230234,0999999999;1227137
"2025-12-01 06:27:00";1334506,5999999999;1306067;1285111,1;1282496,5999999999
"2025-12-01 06:28:00";1099172,5;1086477,7;1114715,6;1137477
"2025-12-01 06:29:00";1029486,2000000001;1029592,5;1052085,3;1060881,8
"2025-12-01 06:30:00";959578,4;969129;996798,1;1010398,4400000001
"2025-12-01 06:31:00";906532,5;907191,1;926098,75;933309,3
"2025-12-01 06:32:00";847264,1;852439,64;876421;886914
"2025-12-01 06:33:00";858525,5;862068,9;884026,5;889725,9
"2025-12-01 06:34:00";910451,84;932272,1;961016,66;953636,1000000001
"2025-12-01 06:35:00";944909,6;955666,75;978705,6;979304,44
"2025-12-01 06:36:00";896702,5;911664,73;951294,25;960973,4
"2025-12-01 06:37:00";864798,46;868091,6;876790,1000000001;870158,5700000001
"2025-12-01 06:38:00";855533,6;847757,26;859166,6;859907,35
"2025-12-01 06:39:00";862128,9;858830;879595,15;883404,4
"2025-12-01 06:40:00";861824,7699999999;860084,8999999999;874364,9;874620,1
"2025-12-01 06:41:00";862224,2999999999;857579,7999999999;867134,1;862841,7
"2025-12-01 06:42:00";928177,1;922715,2;925715,64;902041
"2025-12-01 06:43:00";1083246,1;1071621,7;1063044,7999999998;1017480,5
"2025-12-01 06:44:00";1040828,7000000001;1021702,1499999999;1025945,9999999999;1011288,76
"2025-12-01 06:45:00";976998,2999999999;980442,93;987512,94;978097,9
"2025-12-01 06:46:00";961931,1;986534,2000000001;979657,65;964699,8999999999
"2025-12-01 06:47:00";996681;976214,2999999999;977431;967045,53
"2025-12-01 06:48:00";943393,2;937549,4400000001;941015,75;938063,66
"2025-12-01 06:49:00";885466,25;865766,36;873239,7999999999;874611,8
"2025-12-01 06:50:00";860727;865027,5;882287,6;881769
"2025-12-01 06:51:00";897478,8999999999;892659,1;898037;892864,6
"2025-12-01 06:52:00";872051,1;878580,7999999999;889756,65;885598,63
"2025-12-01 06:53:00";781137;833341,6;844621,4;851832,1
"2025-12-01 06:54:00";827330;836010;872073,36;886915,3
"2025-12-01 06:55:00";868999,7;883209,7;913535,03;924656,07
"2025-12-01 06:56:00";1025545,2000000001;1064606,4;1151503,2000000002;1078235,5
"2025-12-01 06:57:00";1530105,8;1592274,2;1685918,7999999998;1811921,4
"2025-12-01 06:58:00";1713632,4;1693256,7;1701435,3;1743791,6
"2025-12-01 06:59:00";1048245,6;1041867,2999999999;1044933,2;1059798,7
"2025-12-01 07:00:00";1017642,7999999999;1017316,3500000001;1019913,4;1025414,8
"2025-12-01 07:01:00";1017472,3;1015591,2;1020366,46;1026219,1
"2025-12-01 07:02:00";1017104,4299999999;1013761,66;1020181,2999999999;1021784,9
"2025-12-01 07:03:00";1015084;1015657,2999999999;1020937,4;1024833,6
"2025-12-01 07:04:00";1015759,2;1014769,04;1020920,7;1025300,2
"2025-12-01 07:05:00";1014444,4600000001;1014825,6;1021982,2000000001;1026471,1
"2025-12-01 07:06:00";1016374,5;1017098,1000000001;1021041;1028046,8
"2025-12-01 07:07:00";1015561,2999999999;1015507,7999999999;1021895,6;1023828,25
"2025-12-01 07:08:00";1016842,3;1015438,5;1021328;1025020,2999999999
"2025-12-01 07:09:00";1015260,25;1015574;1019140,2000000001;1026614,2999999999
"2025-12-01 07:10:00";1190815,8;1197637;1207081,3;1200531,0999999999
"2025-12-01 07:11:00";1456656,7;1454495;1466535;1478744,3
"2025-12-01 07:12:00";1457841,7;1454289,4;1468921,4;1478181,8
"2025-12-01 07:13:00";1457084,4;1455598,5;1462873,4;1476308,2
"2025-12-01 07:14:00";1456959,5999999999;1453253,4000000001;1468010,0999999999;1478869,6
"2025-12-01 07:15:00";1546561,8;1561087,5;1578018,4;1582668,5
"2025-12-01 07:16:00";1741448,5;2083168,9999999998;2194701,7;2207282
"2025-12-01 07:17:00";1465490,7;2198619,1;2238418;2252682,9
"2025-12-01 07:18:00";2117399;2171243,4;2189828,5999999996;2202494,6
"2025-12-01 07:19:00";2013712,2999999998;1723907,2000000002;1827067,4;2035768
"2025-12-01 07:20:00";1485631;1279850,7;1444612,3;1797461,3
"2025-12-01 07:21:00";2161647,7;2072763;2168135,5;2196707
"2025-12-01 07:22:00";2120464,8000000003;2120683;2135807;2149397,7
"2025-12-01 07:23:00";2142467;2142202,4;1965757,4;2174423,3
"2025-12-01 07:24:00";1848212,5;1779351;1947477,7;2210021,5
"2025-12-01 07:25:00";1348063,7999999998;1210945,3;1300297,7000000002;1844304,1
"2025-12-01 07:26:00";1382437;1210159,4;1226786,3;1545875,5
"2025-12-01 07:27:00";1781204,0999999999;1259922,4;1455839,6;2053679,7000000002
"2025-12-01 07:28:00";1295396,5;1237318,7;1719018,7000000002;1940781,0999999999
"2025-12-01 07:29:00";1500145,5;1511158,6;1834681,9000000001;1947962,8
"2025-12-01 07:30:00";1430646;1888561,2000000002;1945233,9;1840752,4000000001
"2025-12-01 07:31:00";1326171,5999999999;1499332,5;1759232,2999999998;1903580,7
"2025-12-01 07:32:00";1268956,7999999998;1382752;1736677,7;1794639
"2025-12-01 07:33:00";1751093,3;1974967,9000000001;2168442,9;2312408
"2025-12-01 07:34:00";1939555,5;2628427,5;2890573,6999999997;2643814
"2025-12-01 07:35:00";2240770;3110469,7;3047349,4;2803692,1
"2025-12-01 07:36:00";2135381,3;2332568,6;2205133,5;1652790,2999999998
"2025-12-01 07:37:00";1735157,5;2007106,8;1777291,0999999999;1476077,2999999998
"2025-12-01 07:38:00";1806295,9000000001;1873220,3;1866246,5;1740112,2
"2025-12-01 07:39:00";1904784;1726550;1691576;1542485,6
"2025-12-01 07:40:00";1676344,7000000002;1625879,2000000002;1659446;1753645
"2025-12-01 07:41:00";1712461;1741081,3;1808934,4000000001;1872748,5
"2025-12-01 07:42:00";1752099,4000000001;1707538,7;1789168,2000000002;1812868,9
"2025-12-01 07:43:00";1715321,4000000001;1699958,4;1742916;1730811,2000000002
"2025-12-01 07:44:00";1778197,3;1736059,8;1759881,5;1769107,4000000001
"2025-12-01 07:45:00";1771737,5;1677068,8;1706350,6;1770966,3
"2025-12-01 07:46:00";1900178;1881423,7;1843809;1732629,8
"2025-12-01 07:47:00";2297653,3;2145302,2;1676743,7;1637282,2000000002
"2025-12-01 07:48:00";2747187,5;2046464,6;1629714,6;1556591,3
"2025-12-01 07:49:00";2845184,3;2416421,6;2393682,1;2513948,5
"2025-12-01 07:50:00";2916802;2806102;2254571,5;2403116
"2025-12-01 07:51:00";2195767;2055837,5999999999;1884110,5;2096688,5000000002
"2025-12-01 07:52:00";2136608,2;2132261,7;1842074,1;2097951
"2025-12-01 07:53:00";2089290;1905895,0999999999;1934129,9;2146965,6
"2025-12-01 07:54:00";2147278,6;2065457,5;2115679,4;2183413,3000000003
"2025-12-01 07:55:00";2172596,2;2170205;2105795,4;2197523,2
"2025-12-01 07:56:00";2174748,5;2163591,8000000003;2106197,5;2024218
"2025-12-01 07:57:00";2107235,4;1823715,7;1610876,2;1908431
"2025-12-01 07:58:00";1808333,5;1952741;1882202,6;2173071
"2025-12-01 07:59:00";2115391,6;2159685,8000000003;2177800,5;2192041,7
"2025-12-01 08:00:00";2157113,8000000003;2144328;2170639,6;2181233,6
"2025-12-01 08:01:00";2147087,5999999996;2146722;2163472,2;2176466,8000000003
"2025-12-01 08:02:00";2122144,5;2118265,9;2138048,6;2147953,5999999996
"2025-12-01 08:03:00";2125573;2121565,2;2142126;2154494,4
"2025-12-01 08:04:00";2128119;2124071,8000000003;2141814,6999999997;2152767,3
"2025-12-01 08:05:00";2146658,1999999997;2140750,1999999997;2158396,5;2170585
"2025-12-01 08:06:00";2137909;2134145,3000000003;2153320,3;2167408,7
"2025-12-01 08:07:00";2123908,4;2125977,8000000003;2142856;2156532,7
"2025-12-01 08:08:00";2122074,2;2123327,1;2140717;2156234,9
"2025-12-01 08:09:00";2119708,7;2119723;2138102,3;2148683
"2025-12-01 08:10:00";2120426,8000000003;2120070,8;2139660,1999999997;2143799,5999999996
"2025-12-01 08:11:00";2123800;2121960,2;2135866;2146258,5
"2025-12-01 08:12:00";2109627;2121205,5999999996;2139251;2145437,5
"2025-12-01 08:13:00";2125883,5;2123824,7;2139217,8;2150934,6
"2025-12-01 08:14:00";2125093;2121682,9;2140143;2150128,2
"2025-12-01 08:15:00";2129815;2122935,8000000003;2145164,6;2156191
"2025-12-01 08:16:00";2133600;2129944,5999999996;2148353;2155131,3
"2025-12-01 08:17:00";2123431,4;2120056,2;2139467,3;2147994,6
"2025-12-01 08:18:00";2119363,3;2117454;2134981,4;2141984,5999999996
"2025-12-01 08:19:00";2120629,6;2116847,2;2135699,5;2147816,4000000004
"2025-12-01 08:20:00";2110331,3;2071684,2999999998;2137302,2;2147936
"2025-12-01 08:21:00";1954282,2000000002;2073473,1;2140825,2;2100107
"2025-12-01 08:22:00";2015940,2;2046269,9;2038435,7;2043082,4
"2025-12-01 08:23:00";2143033,4;2117529,3000000003;2140403,3;2105492,4
"2025-12-01 08:24:00";2356951;2346425,3;2372449,7;2386138,4
"2025-12-01 08:25:00";2401340,8;2339046,4000000004;2404651,9;2418491,7
"2025-12-01 08:26:00";2065764,4;2064417,7;2085728,3000000003;2086142,6
"2025-12-01 08:27:00";1890981,9;1937064,2;1987303,7999999998;2015273,9
"2025-12-01 08:28:00";1960278,1;2037694,2;2096042,5;2137642
"2025-12-01 08:29:00";1990851,5999999999;2057057,6;2095364;2201214,8000000003
"2025-12-01 08:30:00";2064668,9999999998;2122258,5;2184635;2286508
"2025-12-01 08:31:00";2231831,8;2321041;2413483;2415712,1999999997
"2025-12-01 08:32:00";2584503,7;2660287,6;2751502,7;2831532,5
"2025-12-01 08:33:00";2605575;2738102,3;2938363,3;3059769,5
"2025-12-01 08:34:00";2544632,3000000003;2614126,5;2813618,1999999997;2965812,6999999997
"2025-12-01 08:35:00";2662978,8;2958511,1999999997;2966596,2;2726521,6999999997
"2025-12-01 08:36:00";3208623,8;3265013,1999999997;3178152,8;3172870,8000000003
"2025-12-01 08:37:00";3330322,5;3427388,4;3435110,6;3438682
"2025-12-01 08:38:00";3279813;3314873,8;3361410,4000000004;3398404,8
"2025-12-01 08:39:00";2895350;2942098,5999999996;3018546,4000000004;3008632,6
"2025-12-01 08:40:00";2550783,4;2540093,3;2587926;2602808,8
"2025-12-01 08:41:00";2257987,5;2258256,6;2280460;2291164,8
"2025-12-01 08:42:00";2162387,7;2167299,3000000003;2181476,8;2194601,8
"2025-12-01 08:43:00";2136474,4;2131449;2151159,2;2161554,2
"2025-12-01 08:44:00";2126775,6;2124687,6999999997;2141290,5;2158894
"2025-12-01 08:45:00";2121117,6999999997;2119723,4;2136653,3;2150349,6
"2025-12-01 08:46:00";2112797,4;2115328,5999999996;2134123;2146254
"2025-12-01 08:47:00";2038848,6;2087715,0000000002;2116006,3;2149156,5
"2025-12-01 08:48:00";1870771;1877793,2000000002;1964398;2057402,9999999998
"2025-12-01 08:49:00";1921479,5999999999;1944631,8;2029008,5;2060003,2000000002
"2025-12-01 08:50:00";1982909;2025914;2058245,6;2013200,7000000002
"2025-12-01 08:51:00";1941163,7;2027711,7;2052534,4;2025350,7
"2025-12-01 08:52:00";1882385,9;1885594,5;1887986,5999999999;1911279,4
"2025-12-01 08:53:00";1885626,2;1864590,7;1867733;1880798,2
"2025-12-01 08:54:00";1946074,5;2007787,7000000002;1992736,5;1908222,2999999998
"2025-12-01 08:55:00";1938762;1948722,4000000001;1957749,1;1936684,2999999998
"2025-12-01 08:56:00";1899303;1893553,7999999998;1904595;1904803,5999999999
"2025-12-01 08:57:00";1969387,6;1943387,7;1940886,8;1928706,7999999998
"2025-12-01 08:58:00";2034115,4;1986486,1;2011838,7;2034134,4
"2025-12-01 08:59:00";2028157,0999999999;1998554,7;1981647,2000000002;1953339,2
"2025-12-01 09:00:00";1945585,7000000002;1895293,2000000002;1871049,7;1841065
"2025-12-01 09:01:00";1937819,6;1890360,7999999998;1836768,2;1789943,2
"2025-12-01 09:02:00";2042017,1;2010454,0999999999;2020488,3;1968858,2
"2025-12-01 09:03:00";2197560,8000000003;2203659,2;2249119,6;2257216,3
"2025-12-01 09:04:00";2485964,5999999996;2422291,3;2471737,8;2419495,4
"2025-12-01 09:05:00";2284916,5;2282783,4;2257660,4000000004;2236662
"2025-12-01 09:06:00";2393609,9;2360308,3000000003;2353166,5;2401466,6
"2025-12-01 09:07:00";2642734,9;2546467;2490320,6;2523651
"2025-12-01 09:08:00";2605633,5;2626216;2675193;2691223,9
"2025-12-01 09:09:00";2600791,5;2684285;2760617,4;2749255,0999999996
"2025-12-01 09:10:00";2696797,9;2790265,6;2844035,1999999997;2853017,3
"2025-12-01 09:11:00";2967471,4;3085388;3102017,8000000003;3123906,3000000003
"2025-12-01 09:12:00";3363451,7;3421603,3000000003;3404634,5;3397142,6
"2025-12-01 09:13:00";3437626,6999999997;3436914;3437670,2;3437497
"2025-12-01 09:14:00";3437008,3;3437095,5;3438356,6999999997;3436146,6999999997
"2025-12-01 09:15:00";3435237,3;3436125,7;3437720,2;3437110,8
"2025-12-01 09:16:00";3438475,8000000003;3439135;3436580;3437563,7
"2025-12-01 09:17:00";3437623,5;3437983,2;3438088,9000000004;3437577,1
"2025-12-01 09:18:00";3438033;3436556;3437828,5999999996;3436598
"2025-12-01 09:19:00";3437363,3;3436838,9000000004;3435857,7;3440595,2
"2025-12-01 09:20:00";3436953;3438089,5999999996;3436620,8000000003;3437538,3000000003
"2025-12-01 09:21:00";3438942,1;3438192;3437431,4;3438369
"2025-12-01 09:22:00";3438467,5;3437162,8000000003;3438797;3437128
"2025-12-01 09:23:00";3436135,6999999997;3435164,8;3437066,2;3416805
"2025-12-01 09:24:00";3438650,6;3425228;3343130,6;3302124,8000000003
"2025-12-01 09:25:00";3437874,5;3427420,2;3306891;3231262,5
"2025-12-01 09:26:00";3438639,4;3436751,5;3430959;3267906,5
"2025-12-01 09:27:00";3436692;3437525;3437983,2;3438963,1
"2025-12-01 09:28:00";3421764,2;3436279;3437950,6999999997;3437540,3000000003
"2025-12-01 09:29:00";3412158,1999999997;3386740;3428710,7;3403460,4
"2025-12-01 09:30:00";3029233,4;3023356;3058609,4;3126081,5
"2025-12-01 09:31:00";2992560,3000000003;3111058,3000000003;3265174,5999999996;3281768
"2025-12-01 09:32:00";3066206,3;3197525,6;3185535,1999999997;3274359
"2025-12-01 09:33:00";3208779,5;3188979,2;3174800,3;3147964,4
"2025-12-01 09:34:00";3050682,9;3079970,6999999997;3084829,3;3030406,3000000003
"2025-12-01 09:35:00";2884476;2805397;2800539;2757958
"2025-12-01 09:36:00";2685224;2642426,3000000003;2647664;2612468,8000000003
"2025-12-01 09:37:00";2114277,3000000003;2113245,4;2134286;2162994,4
"2025-12-01 09:38:00";2135731,2;2225693,8;2301486;2334946,8000000003
"2025-12-01 09:39:00";2282441;2404325;2461973,9;2471420
"2025-12-01 09:40:00";2296253,2;2405280,8;2469875;2510808,3000000003
"2025-12-01 09:41:00";2437572,5;2572054,4;2682771;2776237,5
"2025-12-01 09:42:00";2637143,6;2691024,6999999997;2771023,4;2940916,3
"2025-12-01 09:43:00";2764200,6999999997;2929537,6;3054251;3094537
"2025-12-01 09:44:00";3054032,5;3102285,4000000004;3079409,4;3058116,1999999997
"2025-12-01 09:45:00";2882130,4;2955854,2;3051834;3038890,4000000004
"2025-12-01 09:46:00";2955494,9000000004;2960594;3033544,6999999997;3193818
"2025-12-01 09:47:00";2996981,2;3121309,6;3230685,8000000003;3295624,8000000003
"2025-12-01 09:48:00";3130079,3;3201538,8;3283898,2;3278865,6999999997
"2025-12-01 09:49:00";3118601,8;3173825,4000000004;3219678;3274370,8000000003
"2025-12-01 09:50:00";3053914;3042345;3108311,8;3203574,2
"2025-12-01 09:51:00";3049375,7;3117186,5;3166534;3229331
"2025-12-01 09:52:00";3153176,8000000003;3162348;3076290;3100422
"2025-12-01 09:53:00";2945638,4;2829178,6999999997;2790615;2737030
"2025-12-01 09:54:00";2704594,5;2674314,5;2675008,5;2701088,6
"2025-12-01 09:55:00";2940276,1;3037382;2953543,7;2939806,6
"2025-12-01 09:56:00";3215219,7;3228778,6;3276670,2;3398136
"2025-12-01 09:57:00";3381688;3419473,9;3436025,0999999996;3436349
"2025-12-01 09:58:00";3436606,6999999997;3439276,9;3437603,3000000003;3438162
"2025-12-01 09:59:00";3437581,8;3437368,1999999997;3439310;3436330
"2025-12-01 10:00:00";3439255,9;3436992,4;3438348;3437710,2
"2025-12-01 10:01:00";3437329,6;3436953,5999999996;3436511,1999999997;3437801,3000000003
"2025-12-01 10:02:00";3436073,5;3438777,8;3436626,5;3437821,5
"2025-12-01 10:03:00";3437068,6;3419137,5;3437546;3438504,4
"2025-12-01 10:04:00";3271456,3;3352270;3432071,3000000003;3436905,3
"2025-12-01 10:05:00";3172100,8000000003;3043150,6;3212238,8000000003;3271351,3
"2025-12-01 10:06:00";2867682,4000000004;2716147;2768222,6999999997;2680711,2
"2025-12-01 10:07:00";2268990,2;2055406,7;2037111,3;2068647
"2025-12-01 10:08:00";2607111;2373931;2406661,6;2391115,5
"2025-12-01 10:09:00";2896598,1;3050024,6999999997;3012889,6;2729034,7
"2025-12-01 10:10:00";3415645;3380932;3326880;3322729,5
"2025-12-01 10:11:00";3436577,1;3436710,2;3437294,6999999997;3437611,8000000003
"2025-12-01 10:12:00";3438011,1999999997;3436388;3437278;3438738,5
"2025-12-01 10:13:00";3436974,6;3436260;3437943,8;3436565,2
"2025-12-01 10:14:00";3437985,6;3435796,6;3437348,5999999996;3437500,1999999997
"2025-12-01 10:15:00";3436084,1999999997;3437246,8;3437777;3438382
"2025-12-01 10:16:00";3437619,1;3437062,3000000003;3438224,4;3437526,9
"2025-12-01 10:17:00";3437186,5;3437294;3436857,4;3436838,4
"2025-12-01 10:18:00";3290260,3;3263949,7;3233898,2;3194049
"2025-12-01 10:19:00";3144692,5999999996;3151788,8;3232218;3253252,4
"2025-12-01 10:20:00";3026514,4;3037168,2;3059434,8;3213737,8
"2025-12-01 10:21:00";3152287;3081461,6999999997;2948891,8;2873192,1
"2025-12-01 10:22:00";2831283;3004741,1999999997;2937998;2910847,6999999997
"2025-12-01 10:23:00";2259810,5;2420078,1;2474405,8;2431755,4
"2025-12-01 10:24:00";2051179;2075090,2999999998;2093201,2;2037294
"2025-12-01 10:25:00";1948625;1909377,9;1999039;2010957,5
"2025-12-01 10:26:00";2052980,2;2011564,8;2106023,4;2105283,7
"2025-12-01 10:27:00";2583404,8;2412934,3;2440516,8;2451857
"2025-12-01 10:28:00";3092393,3000000003;3084082,3;2927994,4;2872433,5999999996
"2025-12-01 10:29:00";3106320;3197446;2977292,1999999997;2997547
"2025-12-01 10:30:00";3242495,4;3193954;3030688,7;3049822,5
"2025-12-01 10:31:00";3382557,9;3317844;3224274,4;3132155
"2025-12-01 10:32:00";3426851,3;3430974,9000000004;3435700;3429469,2
"2025-12-01 10:33:00";3437601,3;3436415,8000000003;3438319,8000000003;3437144,5
"2025-12-01 10:34:00";3437572;3436274,1999999997;3437360,4;3438245,4
"2025-12-01 10:35:00";3438477;3438465,6;3438182,4000000004;3437950,2
"2025-12-01 10:36:00";3438996,3;3437842;3437942,4;3438071
"2025-12-01 10:37:00";3433929;3418403,6;3397524,4;3386018,3000000003
"2025-12-01 10:38:00";3425917,7;3377808,5999999996;3373249,8000000003;3378678
"2025-12-01 10:39:00";3407548,3;3390431;3392885,5;3377346
"2025-12-01 10:40:00";3195388;3159775,0999999996;3252287;3287468
"2025-12-01 10:41:00";3263745,8000000003;3305848,5999999996;3311966,6;3331880,9
"2025-12-01 10:42:00";3176531,3000000003;3102269,3;3201456,5;3234374,5
"2025-12-01 10:43:00";3157725,3000000003;3187427,7;3190992,6999999997;3177471,7
"2025-12-01 10:44:00";3126689,1999999997;3073294,6999999997;3073928,1999999997;3086219,5
"2025-12-01 10:45:00";3140226;3092440,2;3120474,6;3165421
"2025-12-01 10:46:00";3120974,9000000004;3136158;3225387,5;3293029,8
"2025-12-01 10:47:00";3325397,7;3322674;3365869,1;3384698
"2025-12-01 10:48:00";3433569,3000000003;3436878;3437999,8000000003;3437218,3
"2025-12-01 10:49:00";3437429,4;3438901,6;3438169,6999999997;3437912,6
"2025-12-01 10:50:00";3439404,5;3437903,6;3436489;3437666,3
"2025-12-01 10:51:00";3437246,3;3431087,5999999996;3433494,1;3438148
"2025-12-01 10:52:00";3421661,6;3407492,4;3199268,6;3312702,4
"2025-12-01 10:53:00";2880810,5;2296089,8000000003;2060191,7;2150575,6999999997
"2025-12-01 10:54:00";2182830,3000000003;2141211;2074214,5999999999;2044360,7999999998
"2025-12-01 10:55:00";2083853,5000000002;2044153,3;2013698,2;1946756
"2025-12-01 10:56:00";2129189,5;2153057,4000000004;2142199,2;2025248,3
"2025-12-01 10:57:00";2232723,4;2312196,5;2321642,3;2347781,7
"2025-12-01 10:58:00";2550032,5;2604858;2618941,2;2642080,5999999996
"2025-12-01 10:59:00";2678489,5;2673400;2685575,4000000004;2759926,3000000003
"2025-12-01 11:00:00";2887256,3;2929882,6;2895476,8;2893637,7
"2025-12-01 11:01:00";3132337,1999999997;3249859;3282250,1999999997;3263005
"2025-12-01 11:02:00";3429080,3000000003;3437426,3000000003;3432025,6;3375831,3
"2025-12-01 11:03:00";3438911,6;3437927,7;3437028,6;3437283,7
"2025-12-01 11:04:00";3437053,5;3438675,5;3437989,5;3437359,4
"2025-12-01 11:05:00";3438018,8;3438496;3437962,1999999997;3437340,6
"2025-12-01 11:06:00";3433020,8;3438475;3438330;3436846,7
"2025-12-01 11:07:00";3292989;3367093,8000000003;3425651;3436381
"2025-12-01 11:08:00";3430728,5;3365615,2;3403367;3395204,8
"2025-12-01 11:09:00";3437259;3437857,1999999997;3424636;3426608,2
"2025-12-01 11:10:00";3438205,3000000003;3412745,6;3363558,5999999996;3393236
"2025-12-01 11:11:00";3438270,8;3424433,8;3431274,6999999997;3436867,6999999997
"2025-12-01 11:12:00";3437288,8;3436834;3436716;3438701,7
"2025-12-01 11:13:00";3439546,1;3437219,5;3436690,2;3436760,6999999997
"2025-12-01 11:14:00";3438425;3437424,8;3438759;3437999,5
"2025-12-01 11:15:00";3436897;3438409;3438634,3000000003;3437636,1999999997
"2025-12-01 11:16:00";3438712,4;3438351,8;3437283,1999999997;3436798,3
"2025-12-01 11:17:00";3438962;3437357;3437395,8;3436587,5999999996
"2025-12-01 11:18:00";3437825,4000000004;3436751,2;3438785;3435757,8
"2025-12-01 11:19:00";3437597;3437799,8;3438177,2;3438781,7
"2025-12-01 11:20:00";3438431,6;3439051;3438026,1;3436349,6
"2025-12-01 11:21:00";3437038;3437876,2;3439031,3000000003;3437336
"2025-12-01 11:22:00";3438447,8;3437706,3;3437307,4000000004;3436749,3
"2025-12-01 11:23:00";3436672,9;3413296,6;3416273;3356182
"2025-12-01 11:24:00";3429434,8;3431643,8;3399316;3422065,2
"2025-12-01 11:25:00";3418723,1;3437726;3437066,2;3404570,3
"2025-12-01 11:26:00";3436407;3372094;3397086,6999999997;3301858
"2025-12-01 11:27:00";3426633,5;3437223,9;3438486,8000000003;3437268,8
"2025-12-01 11:28:00";2985353;3062112,3;3168809;3268093,8000000003
"2025-12-01 11:29:00";2104881,6;2196666,7;2388453,4;2934939
"2025-12-01 11:30:00";1687883,9000000001;1710835,7000000002;1818325,8;2138013,1999999997
"2025-12-01 11:31:00";1689912,7000000002;1745074,5999999999;1843229,9000000001;1918530,8
"2025-12-01 11:32:00";1756548,2;1929531,5;2111820,6;2260148
"2025-12-01 11:33:00";1853698,5999999999;2096761,5;2385412,4000000004;2632905,5
"2025-12-01 11:34:00";2218393;2328919;2575684,3;2840141,4
"2025-12-01 11:35:00";2584285,4000000004;2701713,6;2922210,4;2989779,5
"2025-12-01 11:36:00";2505340,8;2829749,3;2918037,8000000003;2951940,2
"2025-12-01 11:37:00";2445341,6;2578742;2842840;2962985,8
"2025-12-01 11:38:00";2895606;2950004,1999999997;3018209,6999999997;3032649,4
"2025-12-01 11:39:00";3376089,8000000003;3369023;3386174,3000000003;3421427
"2025-12-01 11:40:00";3438451,7;3437143,8;3406043,5;3403990,5
"2025-12-01 11:41:00";3437234,9;3420734,5999999996;3339056,6;3310471,2
"2025-12-01 11:42:00";3438131;3438653,3;3437999;3437922,6
"2025-12-01 11:43:00";3335945,3;3438078,5999999996;3438451;3437744,6
"2025-12-01 11:44:00";3415123,8;3437694,3000000003;3437180,6999999997;3436113,5
"2025-12-01 11:45:00";3121890;3066479,2;3437913,8;3437873
"2025-12-01 11:46:00";1943831,9;3260272,1999999997;3241024,1999999997;3418431
"2025-12-01 11:47:00";2211001;2349897,5;2160135;3390986,3
"2025-12-01 11:48:00";1870738,2;1838448,5;2294703;3439174
"2025-12-01 11:49:00";1838297,4;1832843,8;2866510,6999999997;3437896
"2025-12-01 11:50:00";1898873,4;2673541,3;3403503,7;3437322
"2025-12-01 11:51:00";2882645,3000000003;3438146;3360059;2614287,4000000004
"2025-12-01 11:52:00";3438575,6999999997;3111272,1999999997;2421276;3262822,8
"2025-12-01 11:53:00";2943973,9;2816522,7;3419402,6;3416296,9
"2025-12-01 11:54:00";3350627;3438438,2;3321620,4;2947485,6
"2025-12-01 11:55:00";3438440,7;3393068,6;2906344;2563417,1999999997
"2025-12-01 11:56:00";3435234,1;2798986,8000000003;2161462,5999999996;2727515,6
"2025-12-01 11:57:00";2551484,1;1874859,6;2501885,3;3009034,7
"2025-12-01 11:58:00";2043997,9000000001;2585216,3;3214227;3346408,7
"2025-12-01 11:59:00";2860276,4000000004;3319005;3341099,9000000004;3325531,5
"2025-12-01 12:00:00";3260893,3000000003;3279315,4;3401153,6;3428931,6
"2025-12-01 12:01:00";3261377,7;3258248,5;3166725,6;3118738
"2025-12-01 12:02:00";3079245,8000000003;3092823,1999999997;3050055,1999999997;3054737
"2025-12-01 12:03:00";3217721,2;3108477,3;2891553,5;2833768
"2025-12-01 12:04:00";3225119,9000000004;3122793,7;3037151;2653146,2
"2025-12-01 12:05:00";2993526,4000000004;2904463;2767495;2680199,5
"2025-12-01 12:06:00";2503569,8000000003;2446482,1999999997;2385516,6;2316085
"2025-12-01 12:07:00";2266203,4;2223119,9000000004;2061624,8;1983119,0999999999
"2025-12-01 12:08:00";1894214;1859481,9;1805315,9000000001;1793701
"2025-12-01 12:09:00";1783665,5;1777820;1782793,1;1795885,6
"2025-12-01 12:10:00";1825558,7;1822116,0999999999;1855093;1874901,7
"2025-12-01 12:11:00";1986458,7;1985209,5;2062737;2089573,7
"2025-12-01 12:12:00";2489746;2398959,1999999997;2390275,4;2291700,2
"2025-12-01 12:13:00";2898245;2842476,6;2490174,8;2029515,1
"2025-12-01 12:14:00";2980315;2589531;2113798,3;2320869,6
"2025-12-01 12:15:00";3118819,3000000003;2462472,2;2733705,5999999996;3294918,5
"2025-12-01 12:16:00";3326969,5;3325927,2;3406467,3;3437701,2
"2025-12-01 12:17:00";3379586;3437182,6;3437909,4;3436209
"2025-12-01 12:18:00";3403158,1999999997;3438496,8;3437302,2;3437224
"2025-12-01 12:19:00";3384055,6999999997;3403071;3433488,5;3438230
