"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Irradiance (W/m2)]"
"2025-12-01 17:19:00";13,545455
"2025-12-01 17:20:00";12,454545
"2025-12-01 17:21:00";11,090909
"2025-12-01 17:22:00";9,545455
"2025-12-01 17:23:00";8,363636
"2025-12-01 17:24:00";7,2727275
"2025-12-01 17:25:00";6,090909
"2025-12-01 17:26:00";5,3333335
"2025-12-01 17:27:00";4,5454545
"2025-12-01 17:28:00";3,7272727
"2025-12-01 17:29:00";2,8181818
"2025-12-01 17:30:00";2
"2025-12-01 17:33:00";1,5833334
"2025-12-01 17:34:00";1
"2025-12-01 18:15:00";0,6666667
"2025-12-01 18:16:00";1
"2025-12-01 19:58:00";0,6666667
"2025-12-01 19:59:00";0
"2025-12-01 20:01:00";0,41666666
"2025-12-01 20:02:00";1
"2025-12-01 20:11:00";0,75
"2025-12-01 20:12:00";0,27272728
"2025-12-01 20:13:00";1
"2025-12-01 20:57:00";0,72727275
"2025-12-01 20:58:00";0,25
"2025-12-01 20:59:00";1
"2025-12-01 21:00:00";0,6363636
"2025-12-01 21:01:00";0,90909094
"2025-12-01 21:02:00";1
"2025-12-01 22:19:00";0,90909094
"2025-12-01 22:20:00";0,45454547
"2025-12-01 22:21:00";1
"2025-12-01 22:23:00";0,8181818
"2025-12-01 22:24:00";1
"2025-12-02 00:20:00";0,18181819
"2025-12-02 00:21:00";0,8333333
"2025-12-02 00:22:00";0
"2025-12-02 00:23:00";0,72727275
"2025-12-02 00:24:00";0,36363637
"2025-12-02 00:25:00";0,5833333
"2025-12-02 00:26:00";0,45454547
"2025-12-02 00:27:00";0
"2025-12-02 00:28:00";0,75
"2025-12-02 00:29:00";1
"2025-12-02 00:53:00";0,90909094
"2025-12-02 00:54:00";1
"2025-12-02 02:11:00";0,9166667
"2025-12-02 02:12:00";0,8181818
"2025-12-02 02:13:00";0,9
"2025-12-02 02:14:00";1
"2025-12-02 02:16:00";0,45454547
"2025-12-02 02:17:00";0,18181819
"2025-12-02 02:18:00";0,72727275
"2025-12-02 02:19:00";1
"2025-12-02 02:20:00";0,6363636
"2025-12-02 02:21:00";0
"2025-12-02 02:25:00";0,45454547
"2025-12-02 02:26:00";1
"2025-12-02 02:49:00";0,6363636
"2025-12-02 02:50:00";0
"2025-12-02 02:51:00";0,18181819
"2025-12-02 02:52:00";1
"2025-12-02 02:53:00";0,54545456
"2025-12-02 02:54:00";0
"2025-12-02 02:55:00";0,72727275
"2025-12-02 02:56:00";1
"2025-12-02 03:08:00";0,36363637
"2025-12-02 03:09:00";0,2
"2025-12-02 03:10:00";0,6363636
"2025-12-02 03:12:00";1
"2025-12-02 03:15:00";0,72727275
"2025-12-02 03:16:00";0,8181818
"2025-12-02 03:17:00";1
"2025-12-02 03:44:00";0,72727275
"2025-12-02 03:45:00";0,54545456
"2025-12-02 03:46:00";1
"2025-12-02 04:51:00";1,3
"2025-12-02 04:52:00";2
"2025-12-02 04:55:00";2,7272727
"2025-12-02 04:56:00";3
"2025-12-02 04:58:00";3,2727273
"2025-12-02 04:59:00";4
"2025-12-02 05:01:00";4,6363635
"2025-12-02 05:02:00";5
"2025-12-02 05:03:00";5,3636365
"2025-12-02 05:04:00";6
"2025-12-02 05:05:00";6,2727275
"2025-12-02 05:06:00";7
"2025-12-02 05:07:00";7,818182
"2025-12-02 05:08:00";8
"2025-12-02 05:11:00";9
"2025-12-02 05:12:00";9,818182
"2025-12-02 05:13:00";10,454545
"2025-12-02 05:14:00";11,090909
"2025-12-02 05:15:00";12
"2025-12-02 05:16:00";12,7
"2025-12-02 05:17:00";13,363636
"2025-12-02 05:18:00";14,090909
"2025-12-02 05:19:00";15,090909
"2025-12-02 05:20:00";16,09091
"2025-12-02 05:21:00";17,363636
"2025-12-02 05:22:00";19
"2025-12-02 05:23:00";21
"2025-12-02 05:24:00";23,545454
"2025-12-02 05:25:00";29,181818
"2025-12-02 05:26:00";39,636364
"2025-12-02 05:27:00";46,6
"2025-12-02 05:28:00";69
"2025-12-02 05:29:00";75,63636
"2025-12-02 05:30:00";76
"2025-12-02 05:31:00";69,72727
"2025-12-02 05:32:00";55,363636
"2025-12-02 05:33:00";42,18182
"2025-12-02 05:34:00";40,18182
"2025-12-02 05:35:00";40
"2025-12-02 05:36:00";40,909092
"2025-12-02 05:37:00";44
"2025-12-02 05:38:00";51,272728
"2025-12-02 05:39:00";96,5
"2025-12-02 05:40:00";175,63637
"2025-12-02 05:41:00";191,90909
"2025-12-02 05:42:00";206,36363
"2025-12-02 05:43:00";211,72728
"2025-12-02 05:44:00";216,27272
"2025-12-02 05:45:00";230,36363
"2025-12-02 05:46:00";246,72728
"2025-12-02 05:47:00";260,2
"2025-12-02 05:48:00";277,54544
"2025-12-02 05:49:00";288,0909
"2025-12-02 05:50:00";296,8
"2025-12-02 05:51:00";315
"2025-12-02 05:52:00";323,63635
"2025-12-02 05:53:00";333,0909
"2025-12-02 05:54:00";353,72726
"2025-12-02 05:55:00";363,36365
"2025-12-02 05:56:00";382,6
"2025-12-02 05:57:00";386,63635
"2025-12-02 05:58:00";383,6
"2025-12-02 05:59:00";353,63635
"2025-12-02 06:00:00";373,0909
"2025-12-02 06:01:00";421,18182
"2025-12-02 06:02:00";430,72726
"2025-12-02 06:03:00";404,18182
"2025-12-02 06:04:00";412,4
"2025-12-02 06:05:00";478,54544
"2025-12-02 06:06:00";490,81818
"2025-12-02 06:07:00";512
"2025-12-02 06:08:00";516,8182
"2025-12-02 06:09:00";522,4545
"2025-12-02 06:10:00";535,1818
"2025-12-02 06:11:00";535
"2025-12-02 06:12:00";560,6
"2025-12-02 06:13:00";575,8182
"2025-12-02 06:14:00";570,7273
"2025-12-02 06:15:00";538,5455
"2025-12-02 06:16:00";541,36365
"2025-12-02 06:17:00";445,27274
"2025-12-02 06:18:00";623,8
"2025-12-02 06:19:00";612,2727
"2025-12-02 06:20:00";556,4545
"2025-12-02 06:21:00";632,36365
"2025-12-02 06:22:00";664,5455
"2025-12-02 06:23:00";674,5
"2025-12-02 06:24:00";688,4545
"2025-12-02 06:25:00";703,8182
"2025-12-02 06:26:00";716,5455
"2025-12-02 06:27:00";703
"2025-12-02 06:28:00";659,9091
"2025-12-02 06:29:00";703,4545
"2025-12-02 06:30:00";732,5455
"2025-12-02 06:31:00";743,5455
"2025-12-02 06:32:00";747,2
"2025-12-02 06:33:00";751,63635
"2025-12-02 06:34:00";759,0909
"2025-12-02 06:35:00";762,8182
"2025-12-02 06:36:00";760,63635
"2025-12-02 06:37:00";758,2
"2025-12-02 06:38:00";764,63635
"2025-12-02 06:39:00";766
"2025-12-02 06:40:00";767,5455
"2025-12-02 06:41:00";777,1818
"2025-12-02 06:42:00";783,1818
"2025-12-02 06:43:00";791,8182
"2025-12-02 06:44:00";798,1818
"2025-12-02 06:45:00";804,9091
"2025-12-02 06:46:00";805,1818
"2025-12-02 06:47:00";789,1818
"2025-12-02 06:48:00";826,5455
"2025-12-02 06:49:00";834,4545
"2025-12-02 06:50:00";832,36365
"2025-12-02 06:51:00";833,0909
"2025-12-02 06:52:00";698
"2025-12-02 06:53:00";481,54544
"2025-12-02 06:54:00";864,8
"2025-12-02 06:55:00";785,86365
"2025-12-02 06:56:00";865,7273
"2025-12-02 06:57:00";686,1818
"2025-12-02 06:58:00";699,36365
"2025-12-02 06:59:00";901,8182
"2025-12-02 07:00:00";797,5
"2025-12-02 07:01:00";537,5
"2025-12-02 07:02:00";828,2727
"2025-12-02 07:03:00";853,2727
"2025-12-02 07:04:00";825,5
"2025-12-02 07:05:00";768,2273
"2025-12-02 07:06:00";883,2727
"2025-12-02 07:07:00";881,1818
"2025-12-02 07:08:00";879,5455
"2025-12-02 07:09:00";886,2727
"2025-12-02 07:10:00";889,8182
"2025-12-02 07:11:00";898,36365
"2025-12-02 07:12:00";859,4545
"2025-12-02 07:13:00";914,1818
"2025-12-02 07:14:00";616,3409
"2025-12-02 07:15:00";913,2
"2025-12-02 07:16:00";641,36365
"2025-12-02 07:17:00";312,45456
"2025-12-02 07:18:00";873,7727
"2025-12-02 07:19:00";941,36365
"2025-12-02 07:20:00";759,5
"2025-12-02 07:21:00";937,7273
"2025-12-02 07:22:00";603,7273
"2025-12-02 07:23:00";325,72726
"2025-12-02 07:24:00";482
"2025-12-02 07:25:00";656,5
"2025-12-02 07:26:00";788,9091
"2025-12-02 07:27:00";500,63635
"2025-12-02 07:28:00";419,9091
"2025-12-02 07:29:00";948
"2025-12-02 07:30:00";933,36365
"2025-12-02 07:31:00";942
"2025-12-02 07:32:00";942,36365
"2025-12-02 07:33:00";953,7273
"2025-12-02 07:34:00";945,0909
"2025-12-02 07:35:00";563,6
"2025-12-02 07:36:00";978,7273
"2025-12-02 07:37:00";808,0909
"2025-12-02 07:38:00";833,5455
"2025-12-02 07:39:00";822,8182
"2025-12-02 07:40:00";592,8182
"2025-12-02 07:41:00";975,2
"2025-12-02 07:42:00";666,0455
"2025-12-02 07:43:00";341,04544
"2025-12-02 07:44:00";611,6818
"2025-12-02 07:45:00";944,7273
"2025-12-02 07:46:00";1002,8182
"2025-12-02 07:47:00";990,63635
"2025-12-02 07:48:00";885,5455
"2025-12-02 07:49:00";894,36365
"2025-12-02 07:50:00";847,8
"2025-12-02 07:51:00";1013,0909
"2025-12-02 07:52:00";534,9091
"2025-12-02 07:53:00";615,7273
"2025-12-02 07:54:00";822,7273
"2025-12-02 07:55:00";1005,4545
"2025-12-02 07:56:00";931,36365
"2025-12-02 07:57:00";951,36365
"2025-12-02 07:58:00";992,7
"2025-12-02 07:59:00";967,8182
"2025-12-02 08:00:00";920,8182
"2025-12-02 08:01:00";1015,63635
"2025-12-02 08:02:00";1002,63635
"2025-12-02 08:03:00";1002
"2025-12-02 08:04:00";979,36365
"2025-12-02 08:05:00";1016
"2025-12-02 08:06:00";1021,8182
"2025-12-02 08:07:00";1025,4546
"2025-12-02 08:08:00";1008,9091
"2025-12-02 08:09:00";1002,63635
"2025-12-02 08:10:00";994,7273
"2025-12-02 08:11:00";1002,36365
"2025-12-02 08:12:00";1008,9
"2025-12-02 08:13:00";1012,7273
"2025-12-02 08:14:00";1020
"2025-12-02 08:15:00";1025,6364
"2025-12-02 08:16:00";1028,091
"2025-12-02 08:17:00";1025,909
"2025-12-02 08:18:00";883
"2025-12-02 08:19:00";1022,1818
"2025-12-02 08:20:00";1031,2727
"2025-12-02 08:21:00";1022,2
"2025-12-02 08:22:00";1004,4545
"2025-12-02 08:23:00";974,13635
"2025-12-02 08:24:00";849,4545
"2025-12-02 08:25:00";852,9091
"2025-12-02 08:26:00";589,7727
"2025-12-02 08:27:00";1077,2727
"2025-12-02 08:28:00";1037,2727
"2025-12-02 08:29:00";1030
"2025-12-02 08:30:00";1035,4
"2025-12-02 08:31:00";1040,6364
"2025-12-02 08:32:00";1044
"2025-12-02 08:33:00";1034,7273
"2025-12-02 08:34:00";540,5455
"2025-12-02 08:35:00";1011,75
"2025-12-02 08:36:00";1064
"2025-12-02 08:37:00";1066,2727
"2025-12-02 08:38:00";1064,1818
"2025-12-02 08:39:00";1040,2273
"2025-12-02 08:40:00";908,5455
"2025-12-02 08:41:00";955,9091
"2025-12-02 08:42:00";1061,6364
"2025-12-02 08:43:00";921,5455
"2025-12-02 08:44:00";1047,8182
"2025-12-02 08:45:00";1089,7273
"2025-12-02 08:46:00";1097,4546
"2025-12-02 08:47:00";1089,909
"2025-12-02 08:48:00";1093,1
"2025-12-02 08:49:00";682,3333
"2025-12-02 08:50:00";817,9
"2025-12-02 08:51:00";1108
"2025-12-02 08:52:00";1022,8182
"2025-12-02 08:53:00";690,2727
"2025-12-02 08:54:00";862,4091
"2025-12-02 08:55:00";981,1818
"2025-12-02 08:56:00";803,7
"2025-12-02 08:57:00";466
"2025-12-02 08:58:00";824
"2025-12-02 08:59:00";1099,4546
"2025-12-02 09:00:00";1126,5454
"2025-12-02 09:01:00";1073,8182
"2025-12-02 09:02:00";936,0909
"2025-12-02 09:03:00";876,5682
"2025-12-02 09:04:00";690,85
"2025-12-02 09:05:00";794,5
"2025-12-02 09:06:00";760,13635
"2025-12-02 09:07:00";963,63635
"2025-12-02 09:08:00";1039,5454
"2025-12-02 09:09:00";1090,091
"2025-12-02 09:10:00";1081,3636
"2025-12-02 09:11:00";1083,4546
"2025-12-02 09:12:00";1076,9546
"2025-12-02 09:13:00";277,97726
"2025-12-02 09:14:00";331,27274
"2025-12-02 09:15:00";324,9091
"2025-12-02 09:16:00";548,7273
"2025-12-02 09:17:00";1076,1818
"2025-12-02 09:18:00";1106,6364
"2025-12-02 09:19:00";1114,8182
"2025-12-02 09:20:00";952,4
"2025-12-02 09:21:00";946,63635
"2025-12-02 09:22:00";894,2727
"2025-12-02 09:23:00";995,6818
"2025-12-02 09:24:00";1062
"2025-12-02 09:25:00";1059,4546
"2025-12-02 09:26:00";942,1818
"2025-12-02 09:27:00";877,4545
"2025-12-02 09:28:00";1088,7273
"2025-12-02 09:29:00";1066,6818
"2025-12-02 09:30:00";852,15
"2025-12-02 09:31:00";1135,2727
"2025-12-02 09:32:00";1113,6364
"2025-12-02 09:33:00";1089
"2025-12-02 09:34:00";1079,6364
"2025-12-02 09:35:00";1076,909
"2025-12-02 09:36:00";1077,3636
"2025-12-02 09:37:00";1063
"2025-12-02 09:38:00";1047,6818
"2025-12-02 09:39:00";1053
"2025-12-02 09:40:00";1052,1818
"2025-12-02 09:41:00";1054,1818
"2025-12-02 09:42:00";999,4545
"2025-12-02 09:43:00";979,0909
"2025-12-02 09:44:00";1053,9
"2025-12-02 09:45:00";1069,3636
"2025-12-02 09:46:00";1075,6364
"2025-12-02 09:47:00";1108,3636
"2025-12-02 09:48:00";1115,4546
"2025-12-02 09:49:00";1095
"2025-12-02 09:50:00";914,1
"2025-12-02 09:51:00";930,36365
"2025-12-02 09:52:00";1062,1818
"2025-12-02 09:53:00";1077,909
"2025-12-02 09:54:00";1097,9
"2025-12-02 09:55:00";1108,5454
"2025-12-02 09:56:00";1118,6364
"2025-12-02 09:57:00";1128,8182
"2025-12-02 09:58:00";1131,1818
"2025-12-02 09:59:00";1119,4
"2025-12-02 10:00:00";1096,8182
"2025-12-02 10:01:00";1111,7273
"2025-12-02 10:02:00";1130,7273
"2025-12-02 10:03:00";1136,6364
"2025-12-02 10:04:00";1131,3636
"2025-12-02 10:05:00";1119,5454
"2025-12-02 10:06:00";1100,8182
"2025-12-02 10:07:00";1095,2
"2025-12-02 10:08:00";1097,2727
"2025-12-02 10:09:00";1105,6364
"2025-12-02 10:10:00";1103,2727
"2025-12-02 10:11:00";1097,1
"2025-12-02 10:12:00";1039,9318
"2025-12-02 10:13:00";250,48863
"2025-12-02 10:14:00";387,95456
"2025-12-02 10:15:00";1087,4546
"2025-12-02 10:16:00";1069,2
"2025-12-02 10:17:00";1071,1818
"2025-12-02 10:18:00";1075
"2025-12-02 10:19:00";1079
"2025-12-02 10:20:00";1079,6364
"2025-12-02 10:21:00";1077,1818
"2025-12-02 10:22:00";1074,5454
"2025-12-02 10:23:00";1068,091
"2025-12-02 10:24:00";1080,8182
"2025-12-02 10:25:00";1095,7273
"2025-12-02 10:26:00";1126,3636
"2025-12-02 10:27:00";1082,3636
"2025-12-02 10:28:00";465,6
"2025-12-02 10:29:00";1023,2727
"2025-12-02 10:30:00";831,8182
"2025-12-02 10:31:00";401,86365
"2025-12-02 10:32:00";303,45456
"2025-12-02 10:33:00";570,63635
"2025-12-02 10:34:00";1138
"2025-12-02 10:35:00";1094,7273
"2025-12-02 10:36:00";1063
"2025-12-02 10:37:00";1061,909
"2025-12-02 10:38:00";1067,091
"2025-12-02 10:39:00";1010,7
"2025-12-02 10:40:00";1041,2273
"2025-12-02 10:41:00";788,5909
"2025-12-02 10:42:00";932,63635
"2025-12-02 10:43:00";1068,5454
"2025-12-02 10:44:00";1051,2727
"2025-12-02 10:45:00";1052,8
"2025-12-02 10:46:00";1076,1818
"2025-12-02 10:47:00";1070,4546
"2025-12-02 10:48:00";1000,8182
"2025-12-02 10:49:00";1078,2727
"2025-12-02 10:50:00";769,5455
"2025-12-02 10:51:00";998,0455
"2025-12-02 10:52:00";1093,3636
"2025-12-02 10:53:00";1088,8182
"2025-12-02 10:54:00";841,6818
"2025-12-02 10:55:00";1010,0909
"2025-12-02 10:56:00";836,1818
"2025-12-02 10:57:00";376,18182
"2025-12-02 10:58:00";440,3
"2025-12-02 10:59:00";460,18182
"2025-12-02 11:00:00";873,0909
"2025-12-02 11:01:00";1058
"2025-12-02 11:02:00";1067,1818
"2025-12-02 11:03:00";1027,8636
"2025-12-02 11:04:00";687,4545
"2025-12-02 11:05:00";1056,909
"2025-12-02 11:06:00";1075,2
"2025-12-02 11:07:00";1036,5454
"2025-12-02 11:08:00";1070,6364
"2025-12-02 11:09:00";1066,5454
"2025-12-02 11:10:00";1065,1818
"2025-12-02 11:11:00";1074,5454
"2025-12-02 11:12:00";1095,6
"2025-12-02 11:13:00";1034,4546
"2025-12-02 11:14:00";1065,8182
"2025-12-02 11:15:00";1090,8182
"2025-12-02 11:16:00";1092,7273
"2025-12-02 11:17:00";1091,5454
"2025-12-02 11:18:00";1074,2
"2025-12-02 11:19:00";1054,909
"2025-12-02 11:20:00";1053,091
"2025-12-02 11:21:00";1058,7273
"2025-12-02 11:22:00";1054,8182
"2025-12-02 11:23:00";1049
"2025-12-02 11:24:00";1041,4546
"2025-12-02 11:25:00";1038
"2025-12-02 11:26:00";1036,3636
"2025-12-02 11:27:00";1042,4546
"2025-12-02 11:28:00";1053,4
"2025-12-02 11:29:00";1062,909
"2025-12-02 11:30:00";1072,909
"2025-12-02 11:31:00";1083,5454
"2025-12-02 11:32:00";1088
"2025-12-02 11:33:00";1101,091
"2025-12-02 11:34:00";970,5
"2025-12-02 11:35:00";1100,5454
"2025-12-02 11:36:00";1114,8182
"2025-12-02 11:37:00";717,2727
"2025-12-02 11:38:00";725,9
"2025-12-02 11:39:00";1101,6364
"2025-12-02 11:40:00";1059,7273
"2025-12-02 11:41:00";1040,7273
"2025-12-02 11:42:00";1039,4546
"2025-12-02 11:43:00";1043,6
"2025-12-02 11:44:00";1044,1818
"2025-12-02 11:45:00";1056,1818
"2025-12-02 11:46:00";1043,2273
"2025-12-02 11:47:00";1084,909
"2025-12-02 11:48:00";1084,1818
"2025-12-02 11:49:00";1083,6
"2025-12-02 11:50:00";1081,091
"2025-12-02 11:51:00";774,3182
"2025-12-02 11:52:00";1134
"2025-12-02 11:53:00";1088,909
"2025-12-02 11:54:00";1092,6364
"2025-12-02 11:55:00";1081,6364
"2025-12-02 11:56:00";804,0909
"2025-12-02 11:57:00";1096,8
"2025-12-02 11:58:00";1085,091
"2025-12-02 11:59:00";897,5455
"2025-12-02 12:00:00";995,7273
"2025-12-02 12:01:00";1052,3636
"2025-12-02 12:02:00";1045,3636
"2025-12-02 12:03:00";1043,8182
"2025-12-02 12:04:00";1046,4
"2025-12-02 12:05:00";938,9091
"2025-12-02 12:06:00";1019,7273
"2025-12-02 12:07:00";1024,3636
"2025-12-02 12:08:00";1033,091
"2025-12-02 12:09:00";1029,2727
"2025-12-02 12:10:00";1020,5
"2025-12-02 12:11:00";1020,7
"2025-12-02 12:12:00";1027,2727
"2025-12-02 12:13:00";1041,2727
"2025-12-02 12:14:00";1043,1818
"2025-12-02 12:15:00";1035,3636
"2025-12-02 12:16:00";1030,1818
"2025-12-02 12:17:00";1025,909
"2025-12-02 12:18:00";1031,4
"2025-12-02 12:19:00";1033,091
"2025-12-02 12:20:00";1035,2727
"2025-12-02 12:21:00";1036,8182
"2025-12-02 12:22:00";1039,091
"2025-12-02 12:23:00";1038,4546
"2025-12-02 12:24:00";1029,4
"2025-12-02 12:25:00";1026,7273
"2025-12-02 12:26:00";1024,7273
"2025-12-02 12:27:00";1021,4545
"2025-12-02 12:28:00";1014,7273
"2025-12-02 12:29:00";1015,2727
"2025-12-02 12:31:00";1013,0909
"2025-12-02 12:32:00";1013,6
"2025-12-02 12:33:00";1013,1818
"2025-12-02 12:34:00";1017,0909
"2025-12-02 12:35:00";1012,36365
"2025-12-02 12:36:00";1014
"2025-12-02 12:37:00";1012,9091
"2025-12-02 12:38:00";1010,1818
"2025-12-02 12:39:00";1016
"2025-12-02 12:40:00";1026,5454
"2025-12-02 12:41:00";978,6667
"2025-12-02 12:42:00";1021,63635
"2025-12-02 12:43:00";1016,2727
"2025-12-02 12:44:00";1014,7273
"2025-12-02 12:45:00";1008,1818
"2025-12-02 12:46:00";1009,4545
"2025-12-02 12:47:00";1013,5833
"2025-12-02 12:48:00";1008,2727
"2025-12-02 12:49:00";1006,7273
"2025-12-02 12:50:00";1010,5455
"2025-12-02 12:51:00";1019
"2025-12-02 12:53:00";1014,4545
"2025-12-02 12:54:00";1010,9091
"2025-12-02 12:55:00";1000,4545
"2025-12-02 12:56:00";1000,5833
"2025-12-02 12:57:00";1005,7273
"2025-12-02 12:58:00";1000,1818
"2025-12-02 12:59:00";999
"2025-12-02 13:00:00";999,36365
"2025-12-02 13:01:00";1000,5455
"2025-12-02 13:02:00";1001,63635
"2025-12-02 13:03:00";1002
"2025-12-02 13:04:00";998,63635
"2025-12-02 13:05:00";990,3333
"2025-12-02 13:06:00";1000,8182
"2025-12-02 13:07:00";999
"2025-12-02 13:08:00";998,1818
"2025-12-02 13:09:00";999,0909
"2025-12-02 13:10:00";1001,7273
"2025-12-02 13:11:00";999,4545
"2025-12-02 13:12:00";994,5455
"2025-12-02 13:13:00";993
"2025-12-02 13:14:00";994,0909
"2025-12-02 13:15:00";997,4545
"2025-12-02 13:16:00";993,0909
"2025-12-02 13:17:00";994,4545
"2025-12-02 13:18:00";996,4545
"2025-12-02 13:19:00";995,8333
"2025-12-02 13:20:00";994,5455
"2025-12-02 13:21:00";995,7273
"2025-12-02 13:22:00";991,0909
"2025-12-02 13:23:00";988,8182
"2025-12-02 13:24:00";992,36365
"2025-12-02 13:25:00";990,7273
"2025-12-02 13:26:00";988,5
"2025-12-02 13:27:00";988,7273
"2025-12-02 13:28:00";992,63635
"2025-12-02 13:29:00";994,63635
"2025-12-02 13:30:00";992,2727
"2025-12-02 13:31:00";993,1818
"2025-12-02 13:32:00";993,36365
"2025-12-02 13:33:00";989,7273
"2025-12-02 13:34:00";987,1818
"2025-12-02 13:35:00";984,36365
"2025-12-02 13:36:00";982,4545
"2025-12-02 13:37:00";982,0909
"2025-12-02 13:38:00";989,5455
"2025-12-02 13:39:00";986,0833
"2025-12-02 13:40:00";985,63635
"2025-12-02 13:41:00";981,0909
"2025-12-02 13:42:00";983,4545
"2025-12-02 13:43:00";986,1818
"2025-12-02 13:44:00";987,1818
"2025-12-02 13:45:00";983,8333
"2025-12-02 13:46:00";981,5455
"2025-12-02 13:47:00";978
"2025-12-02 13:48:00";981
"2025-12-02 13:49:00";980,5455
"2025-12-02 13:50:00";981,9091
"2025-12-02 13:51:00";983,5
"2025-12-02 13:52:00";978,9091
"2025-12-02 13:53:00";979,8182
"2025-12-02 13:54:00";980
"2025-12-02 13:55:00";976,7273
"2025-12-02 13:57:00";976,1667
"2025-12-02 13:58:00";975,36365
"2025-12-02 13:59:00";975,0909
"2025-12-02 14:00:00";976
"2025-12-02 14:02:00";972,36365
"2025-12-02 14:03:00";968,7273
"2025-12-02 14:04:00";972,4167
"2025-12-02 14:05:00";969,4545
"2025-12-02 14:06:00";966,0909
"2025-12-02 14:07:00";964,9091
"2025-12-02 14:08:00";969,36365
"2025-12-02 14:09:00";966,7273
"2025-12-02 14:10:00";968,63635
"2025-12-02 14:11:00";968,5455
"2025-12-02 14:12:00";966,1818
"2025-12-02 14:13:00";967,1667
"2025-12-02 14:14:00";967
"2025-12-02 14:15:00";964,36365
"2025-12-02 14:16:00";958,8182
"2025-12-02 14:17:00";955,5455
"2025-12-02 14:18:00";955,1818
"2025-12-02 14:19:00";951,6667
"2025-12-02 14:20:00";956
"2025-12-02 14:21:00";956,2727
"2025-12-02 14:22:00";956,8182
"2025-12-02 14:23:00";954,2727
"2025-12-02 14:24:00";948,4167
"2025-12-02 14:25:00";947
"2025-12-02 14:26:00";937,9091
"2025-12-02 14:27:00";935,7273
"2025-12-02 14:28:00";945,8182
"2025-12-02 14:29:00";950,9091
"2025-12-02 14:30:00";950,0909
"2025-12-02 14:31:00";947
"2025-12-02 14:32:00";950,8182
"2025-12-02 14:33:00";955,8182
"2025-12-02 14:34:00";943,1667
"2025-12-02 14:35:00";941,7273
"2025-12-02 14:36:00";944,8182
"2025-12-02 14:37:00";945,9091
"2025-12-02 14:38:00";943,9091
"2025-12-02 14:39:00";945,1667
"2025-12-02 14:40:00";945,2727
"2025-12-02 14:41:00";942,36365
"2025-12-02 14:42:00";934,63635
"2025-12-02 14:43:00";932,4545
"2025-12-02 14:44:00";933,1818
"2025-12-02 14:45:00";931
"2025-12-02 14:46:00";923,7273
"2025-12-02 14:47:00";923,1667
"2025-12-02 14:48:00";927
"2025-12-02 14:49:00";921,36365
"2025-12-02 14:50:00";916,2727
"2025-12-02 14:51:00";911,9091
"2025-12-02 14:52:00";915,75
"2025-12-02 14:53:00";915,9091
"2025-12-02 14:54:00";910,36365
"2025-12-02 14:55:00";904,9091
"2025-12-02 14:56:00";900,7273
"2025-12-02 14:57:00";902,63635
"2025-12-02 14:58:00";901,7273
"2025-12-02 14:59:00";900,25
"2025-12-02 15:00:00";894,8182
"2025-12-02 15:01:00";893,36365
"2025-12-02 15:02:00";891,63635
"2025-12-02 15:03:00";890,8182
"2025-12-02 15:04:00";890,1818
"2025-12-02 15:05:00";883,8182
"2025-12-02 15:06:00";886,9091
"2025-12-02 15:07:00";889,4167
"2025-12-02 15:08:00";887,9091
"2025-12-02 15:09:00";878
"2025-12-02 15:10:00";877,2727
"2025-12-02 15:11:00";880,5833
"2025-12-02 15:12:00";878,4545
"2025-12-02 15:13:00";878,63635
"2025-12-02 15:14:00";878,25
"2025-12-02 15:15:00";873,5455
"2025-12-02 15:16:00";869,36365
"2025-12-02 15:17:00";869
"2025-12-02 15:18:00";863,0833
"2025-12-02 15:19:00";862,4545
"2025-12-02 15:20:00";860,4545
"2025-12-02 15:21:00";861
"2025-12-02 15:23:00";860,2727
"2025-12-02 15:24:00";859,5833
"2025-12-02 15:25:00";853,4545
"2025-12-02 15:26:00";850,36365
"2025-12-02 15:27:00";849,3333
"2025-12-02 15:28:00";844,7273
"2025-12-02 15:29:00";837,9091
"2025-12-02 15:30:00";835,1818
"2025-12-02 15:31:00";831,4545
"2025-12-02 15:32:00";829,2727
"2025-12-02 15:33:00";823,75
"2025-12-02 15:34:00";818,1818
"2025-12-02 15:35:00";809,25
"2025-12-02 15:36:00";800,5455
"2025-12-02 15:37:00";795,0909
"2025-12-02 15:38:00";791,8333
"2025-12-02 15:39:00";796,2727
"2025-12-02 15:40:00";792
"2025-12-02 15:41:00";782,1818
"2025-12-02 15:42:00";776,7273
"2025-12-02 15:43:00";775,4167
"2025-12-02 15:44:00";775,4545
"2025-12-02 15:45:00";774,1818
"2025-12-02 15:46:00";770,25
"2025-12-02 15:47:00";756,5455
"2025-12-02 15:48:00";756,75
"2025-12-02 15:49:00";750,5455
"2025-12-02 15:50:00";744,8182
"2025-12-02 15:51:00";749,75
