"DateTime";"Inv 1.19.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.19.2 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.1 (3.593 MW) (Area 6) [Power DC (W)]";"Inv 1.20.2 (3.593 MW) (Area 6) [Power DC (W)]"
"2025-12-01 06:23:00";1729384,3;1766820,4000000001;1909828,9;2051925,0000000002
"2025-12-01 06:24:00";1230172,5;1265133;1339951,9;1354242,9
"2025-12-01 06:25:00";1186493;1198322;1219676,0999999999;1203934,2999999998
"2025-12-01 06:26:00";1245107,9;1237637,3;1244832,7999999998;1241700,5999999999
"2025-12-01 06:27:00";1350403,3;1321613,2;1300394,2999999998;1297736,1
"2025-12-01 06:28:00";1112184;1099338,9;1127911,4;1150942,1
"2025-12-01 06:29:00";1041672,7000000001;1041780,4000000001;1064539,9;1073440,2
"2025-12-01 06:30:00";970937,6;980600,9;1008597,66;1022358,7999999999
"2025-12-01 06:31:00";917196,9;917863,5;936997,6;944306,7999999999
"2025-12-01 06:32:00";857206,85;862442,93;886705,9299999999;897322,2
"2025-12-01 06:33:00";868600,2999999999;872185,3999999999;894400,8;900166,7999999999
"2025-12-01 06:34:00";921153,8;943257,2;972367,2000000001;964903
"2025-12-01 06:35:00";956069,4600000001;966953,6000000001;990291,1;990896,7
"2025-12-01 06:36:00";907225,9;922363,1;962537,7999999999;972335,9400000001
"2025-12-01 06:37:00";874946,84;878278,75;887079,3;880370,1
"2025-12-01 06:38:00";865573,2000000001;857705,44;869249,2;869998,35
"2025-12-01 06:39:00";872246,1;868908,4;889917,2;893771,5
"2025-12-01 06:40:00";871938,6;870178;884625,73;884883,7
"2025-12-01 06:41:00";872342,4;867643,07;877310;872967
"2025-12-01 06:42:00";939110,1;933578,5;936601,2;912635,4
"2025-12-01 06:43:00";1096069;1084306,9000000001;1075628,7;1029524,7999999999
"2025-12-01 06:44:00";1053149,5;1033797;1038090,9999999999;1023259,9
"2025-12-01 06:45:00";988550,7;992048,5;999202,1;989676,5
"2025-12-01 06:46:00";973309,1;998212,16;991254,4;976119,75
"2025-12-01 06:47:00";1008479;987770,2000000001;989001,3;978492,8
"2025-12-01 06:48:00";954521,8999999999;948604,4299999999;952120,5;949134
"2025-12-01 06:49:00";895857,4;875926,2999999999;883487,2000000001;884875,5499999999
"2025-12-01 06:50:00";870827,5;875178,9;892641;892116,64
"2025-12-01 06:51:00";908010,56;903134,46;908575,3999999999;903342,8300000001
"2025-12-01 06:52:00";882329,35;888890,75;900198;895991,33
"2025-12-01 06:53:00";790794,3;843120,8;854532,4;861828,5
"2025-12-01 06:54:00";837086,36;845820,74;882307;897323,2000000001
"2025-12-01 06:55:00";879197,45;893574,16;924268,4;935515,6
"2025-12-01 06:56:00";1037676,4;1077208,5999999999;1165188,5999999999;1091021,2
"2025-12-01 06:57:00";1548950,7000000002;1611954,6;1706940,1;1834710,9000000001
"2025-12-01 06:58:00";1734950,2;1714324,3;1722726,7999999998;1765609,4000000001
"2025-12-01 06:59:00";1060654;1054200,2;1057302,9;1072344,4
"2025-12-01 07:00:00";1029689,6;1029358,7999999999;1031986,9000000001;1037553,2000000001
"2025-12-01 07:01:00";1029517;1027613;1032445,2000000001;1038367,1
"2025-12-01 07:02:00";1029144,8;1025762,0999999999;1032257,9;1033880,2000000001
"2025-12-01 07:03:00";1027100,3;1027680,6999999998;1033022,5;1036964,7999999999
"2025-12-01 07:04:00";1027783,2000000001;1026781,4;1033005,7;1037437,4
"2025-12-01 07:05:00";1026452,6000000001;1026838,6000000001;1034079,7;1038622,1000000001
"2025-12-01 07:06:00";1028405,8;1029137,9999999999;1033127,9999999999;1040216,3
"2025-12-01 07:07:00";1027583,1000000001;1027528,7000000001;1033992,2;1035948,0000000001
"2025-12-01 07:08:00";1028879,2000000001;1027458,6;1033417,9999999999;1037153,8
"2025-12-01 07:09:00";1027278,3999999999;1027595,6000000001;1031204,5;1038767,1
"2025-12-01 07:10:00";1204977,7;1211880,2;1221436,8;1214797,2
"2025-12-01 07:11:00";1474049,8;1471862;1484045,7;1496400,7999999998
"2025-12-01 07:12:00";1475248,7000000002;1471653,8;1486460,7000000002;1495831,5
"2025-12-01 07:13:00";1474482,4000000001;1472978,9000000001;1480340,3;1493935,8
"2025-12-01 07:14:00";1474356,4;1470605,6;1485538,6;1496528
"2025-12-01 07:15:00";1565459;1580171,9000000001;1597432;1602014,4
"2025-12-01 07:16:00";1763401,2;2109751;2222707,3;2235447,5
"2025-12-01 07:17:00";1483419,1;2226674,5999999996;2266980,7;2281427,7
"2025-12-01 07:18:00";2144418,2;2198949,5;2217771,2;2230599
"2025-12-01 07:19:00";2039186,3;1745414;1849852,3;2061526,1
"2025-12-01 07:20:00";1503929,3;1295103,3;1462120,1;1819884,3
"2025-12-01 07:21:00";2189231,4;2099212,1999999997;2195801,5;2224737,8
"2025-12-01 07:22:00";2147523;2147744;2163060,5;2176825
"2025-12-01 07:23:00";2169805,4000000004;2169537,8000000003;1990841;2202169,6999999997
"2025-12-01 07:24:00";1871446,7;1801866;1972070,7;2238222,2
"2025-12-01 07:25:00";1364255,4;1225305,4;1315988,5999999999;1867571
"2025-12-01 07:26:00";1399154;1224502,9;1241344,5;1564812,3
"2025-12-01 07:27:00";1803679,3;1274881,8;1473640,5999999999;2079827,6
"2025-12-01 07:28:00";1310986,1;1252005,1;1740601,2;1965546,5
"2025-12-01 07:29:00";1518671,5999999999;1529767,8;1857917,8;1972819,3
"2025-12-01 07:30:00";1448131;1912659,7999999998;1970055,4;1864241,0999999999
"2025-12-01 07:31:00";1342161,5;1517867,8;1781463,4000000001;1927871
"2025-12-01 07:32:00";1284043;1399470,7000000002;1758690,4;1817426,0999999999
"2025-12-01 07:33:00";1773322,5;2000169;2197844,2;2344233,6
"2025-12-01 07:34:00";1964492,9;2667415,3000000003;2934168,7;2683257
"2025-12-01 07:35:00";2272357,4;3159720,2;3094282,5;2845780,8
"2025-12-01 07:36:00";2164477,3;2363950,6999999997;2234588,1;1673276,7
"2025-12-01 07:37:00";1756861,1;2032718,1;1799856,4;1494133,3
"2025-12-01 07:38:00";1829121,7999999998;1897123,4;1890060;1762316,5
"2025-12-01 07:39:00";1929089,5;1748242,9;1712839,0999999999;1561469,8
"2025-12-01 07:40:00";1697622,3;1646185,7;1680306,4;1776022,2000000002
"2025-12-01 07:41:00";1734069,5;1763298;1832017,3;1896645,2999999998
"2025-12-01 07:42:00";1774456,4000000001;1729327,0999999999;1811998,8;1836001,7
"2025-12-01 07:43:00";1737209,4;1721650,1;1765156,3;1752897
"2025-12-01 07:44:00";1800888;1758212,4;1782338;1791681,8
"2025-12-01 07:45:00";1794345,2;1698352,7999999998;1728124,1;1793564,1
"2025-12-01 07:46:00";1924424,9;1905431,3;1867336,7;1754738,4
"2025-12-01 07:47:00";2328868,1999999997;2172676,8000000003;1697689,7;1657744,3
"2025-12-01 07:48:00";2788172,9;2074040,8000000003;1649729,1;1575753,7
"2025-12-01 07:49:00";2887631,6;2450587,4;2427752,4;2550594
"2025-12-01 07:50:00";2960317,5999999996;2847966,3;2285776;2436766,8
"2025-12-01 07:51:00";2223785,6;2082070,8;1908152,3;2123442,5999999996
"2025-12-01 07:52:00";2163872;2159470,2;1865579,6;2124721,7
"2025-12-01 07:53:00";2115950,2;1930214,6;1958810,4000000001;2174361,6
"2025-12-01 07:54:00";2174678,6999999997;2091813,5000000002;2142676,3000000003;2211274,4
"2025-12-01 07:55:00";2200319,3000000003;2197897,7;2132665,5;2225564,6999999997
"2025-12-01 07:56:00";2202499,3;2191200;2133073,1999999997;2050047,9000000001
"2025-12-01 07:57:00";2134124,8000000003;1846702,8;1630753,3;1932783,2000000002
"2025-12-01 07:58:00";1831408,3;1977658,9;1906045,9000000001;2200800,5
"2025-12-01 07:59:00";2142384,8;2187244,1;2205590;2220013,1999999997
"2025-12-01 08:00:00";2184639,4;2171690,2;2198338;2209067,1
"2025-12-01 08:01:00";2174485,8;2174115,2;2191078,9;2204239,3000000003
"2025-12-01 08:02:00";2149223,9;2145295,7;2165330,5999999996;2175362
"2025-12-01 08:03:00";2152696,3000000003;2148637;2169460;2181986,6
"2025-12-01 08:04:00";2155274,6999999997;2151176;2169145;2180237,5
"2025-12-01 08:05:00";2174050,8;2168067,1;2185938,5;2198282
"2025-12-01 08:06:00";2165189,5;2161377,7;2180797,4;2195066
"2025-12-01 08:07:00";2151010,5;2153106;2170200;2184051
"2025-12-01 08:08:00";2149152,8;2150421,6;2168033,1999999997;2183749,3
"2025-12-01 08:09:00";2146757,3000000003;2146771,5;2165385,5;2176101,6
"2025-12-01 08:10:00";2147484,1;2147123,8;2166963;2171155,5
"2025-12-01 08:11:00";2150900,4;2149037,4000000004;2163120,4;2173645,5
"2025-12-01 08:12:00";2136546,4000000004;2148272,7;2166548,8;2172814,5
"2025-12-01 08:13:00";2153010,3;2150925,5;2166515,1;2178381,6
"2025-12-01 08:14:00";2152210,2;2148756,3;2167452,1;2177564,6999999997
"2025-12-01 08:15:00";2156992,2;2150025,0999999996;2172537,8000000003;2183704,8
"2025-12-01 08:16:00";2160825,2;2157123,5;2175767;2182631,6
"2025-12-01 08:17:00";2150527;2147109;2166767,3;2175403,6
"2025-12-01 08:18:00";2146407,2;2144473,5999999996;2162224,6;2169317
"2025-12-01 08:19:00";2147689,6999999997;2143859;2162952;2175223,1
"2025-12-01 08:20:00";2137259,8;2098119,4;2164575,2;2175344,7
"2025-12-01 08:21:00";1979219,5;2099931,6;2168143;2126905,3
"2025-12-01 08:22:00";2041664,0999999999;2072380,9000000001;2064447;2069152,7999999998
"2025-12-01 08:23:00";2170380;2144549,5999999996;2167715,8;2132359,4
"2025-12-01 08:24:00";2389912,6;2379228,3000000003;2406077,6;2419971
"2025-12-01 08:25:00";2435932,1;2371475;2439533;2453095,6999999997
"2025-12-01 08:26:00";2092123,9999999998;2090760,0000000002;2112343;2112762,5
"2025-12-01 08:27:00";1915111,2;1961781,5;2012662,2;2040989,5
"2025-12-01 08:28:00";1985291,6;2063695,8;2122788,5999999996;2164919,1999999997
"2025-12-01 08:29:00";2016255,7;2083306,2;2122101,8;2229303,1999999997
"2025-12-01 08:30:00";2091014,5999999999;2149338,9000000004;2212765,1;2317998,5
"2025-12-01 08:31:00";2261246,3;2352576,4;2448579,6;2451752,1999999997
"2025-12-01 08:32:00";2622832,5;2699976;2792552,2;2875190,4
"2025-12-01 08:33:00";2644447,5;2778952,1;2982200,6999999997;3106834,6999999997
"2025-12-01 08:34:00";2582595,6999999997;2653126,5;2855594,5;3010059,8
"2025-12-01 08:35:00";2702707,8000000003;3003124,8000000003;3011326,2;2767198,1999999997
"2025-12-01 08:36:00";3260695;3317736;3228968,8000000003;3223181,2
"2025-12-01 08:37:00";3385505,4;3484179,7;3492030;3495660,4000000004
"2025-12-01 08:38:00";3333902,3000000003;3369801;3417108,6;3454715,8
"2025-12-01 08:39:00";2938546;2985991,7;3063580;3053994,4
"2025-12-01 08:40:00";2588838,9000000004;2577988,8000000003;2626535,4000000004;2641640,1
"2025-12-01 08:41:00";2286799,8;2287073;2310022,5;2321325,6999999997
"2025-12-01 08:42:00";2189980,7;2194954,6;2209313,2;2222605,7
"2025-12-01 08:43:00";2163737;2158647,1999999997;2178608,6;2189136
"2025-12-01 08:44:00";2153914,3;2151799,8;2168613,8000000003;2186442,4
"2025-12-01 08:45:00";2148184;2146772,1999999997;2163917,7;2177789
"2025-12-01 08:46:00";2139757,3000000003;2142320,8;2161355;2173640,9
"2025-12-01 08:47:00";2064864,9999999998;2114355;2143007,8;2176580,3000000003
"2025-12-01 08:48:00";1894642,7000000002;1901754,5;1989464,0999999999;2083656,3
"2025-12-01 08:49:00";1945998,3;1969446;2054899,3999999997;2086289,8
"2025-12-01 08:50:00";2008211,7;2051765,4000000001;2084509,5;2038889,9
"2025-12-01 08:51:00";1965933,2;2053585,9999999998;2078725,3;2051195,0000000002
"2025-12-01 08:52:00";1906405,8;1909655,4000000001;1912077,8;1935667,6
"2025-12-01 08:53:00";1909687,3;1888383,3;1891566;1904797,4
"2025-12-01 08:54:00";1970907;2033407,7;2018164,2999999998;1932572,1
"2025-12-01 08:55:00";1963501;1973588,5;1982730,2;1961397
"2025-12-01 08:56:00";1923538,3;1917716,1;1928898,1;1929109,6
"2025-12-01 08:57:00";1994517,7000000002;1968186,2000000002;1965653,1;1953317,6
"2025-12-01 08:58:00";2060071,3;2011834,2;2037510,5;2060090,2999999998
"2025-12-01 08:59:00";2054036,5999999999;2024057;2006933,6;1978264,5999999999
"2025-12-01 09:00:00";1970412;1919477,9000000001;1894924,8;1864557,7
"2025-12-01 09:01:00";1962546,9000000001;1914482,5;1860205,9;1812783,4000000001
"2025-12-01 09:02:00";2068074;2036108,4000000001;2046270,2999999998;1993981,2999999998
"2025-12-01 09:03:00";2225602,5;2231778,8;2278977,8000000003;2287667,7
"2025-12-01 09:04:00";2523052,5;2458429,4;2508613,5;2454592
"2025-12-01 09:05:00";2315518;2313327,1;2286701,7;2265203
"2025-12-01 09:06:00";2428206,3;2393038;2385599,4;2435520,8
"2025-12-01 09:07:00";2682161,9;2584457,8000000003;2527473,5999999996;2561301
"2025-12-01 09:08:00";2644506,8000000003;2665396,6999999997;2715104,2;2731374,3
"2025-12-01 09:09:00";2639592,5;2724331,5;2801803,1999999997;2790271,2
"2025-12-01 09:10:00";2737031,3000000003;2831893,6;2886465;2895581,8
"2025-12-01 09:11:00";3012805,6999999997;3133548,8;3150919;3174160,6
"2025-12-01 09:12:00";3419183,8;3478298,6;3461048,8;3453432,9
"2025-12-01 09:13:00";3494588;3493863,3;3494631,8000000003;3494455,5999999996
"2025-12-01 09:14:00";3493959,1999999997;3494047,6;3495329,8;3493082,8000000003
"2025-12-01 09:15:00";3492158,4;3493061,8;3494683,3000000003;3494063
"2025-12-01 09:16:00";3495450,6999999997;3496121;3493523,7;3494523,7
"2025-12-01 09:17:00";3494584,5;3494950,4000000004;3495057,6;3494537,4000000004
"2025-12-01 09:18:00";3495000,5;3493498,5;3494793;3493541,7
"2025-12-01 09:19:00";3494319,5999999996;3493786,6;3492789;3497606
"2025-12-01 09:20:00";3493902,8;3495058,3000000003;3493565,2;3494497,8000000003
"2025-12-01 09:21:00";3495924,8;3495162;3494389,2;3495342,3
"2025-12-01 09:22:00";3495442,4;3494116,1999999997;3495777,3000000003;3494080,8000000003
"2025-12-01 09:23:00";3493072;3492085,4;3494017,8000000003;3473420,7
"2025-12-01 09:24:00";3495628,4;3481983,6;3398525,6;3356840
"2025-12-01 09:25:00";3494839,8000000003;3484212;3361685,3000000003;3284107,1999999997
"2025-12-01 09:26:00";3495617,2;3493698;3487809,3;3321288,3000000003
"2025-12-01 09:27:00";3493637;3494484;3494950,2;3495945,6
"2025-12-01 09:28:00";3478462,1999999997;3493217,8;3494917,1999999997;3494499,8000000003
"2025-12-01 09:29:00";3468697;3442858;3485524;3459855,5
"2025-12-01 09:30:00";3075143,6;3069171;3106138,4;3175130,6
"2025-12-01 09:31:00";3038255,4;3160069,8000000003;3318256,8000000003;3336146,2
"2025-12-01 09:32:00";3113899,4;3250276,6;3235771,6999999997;3328153,6
"2025-12-01 09:33:00";3261481,2;3241125,5;3225796;3198747
"2025-12-01 09:34:00";3097612,3;3127605,5;3133509,3000000003;3077271
"2025-12-01 09:35:00";2927510;2847250;2842321;2799104
"2025-12-01 09:36:00";2725285,4000000004;2681848,4;2687165,3000000003;2651444
"2025-12-01 09:37:00";2141256,6;2140211;2161520,5;2190594,7
"2025-12-01 09:38:00";2162984,1;2254094,5;2332737;2367114,3000000003
"2025-12-01 09:39:00";2311566;2440195;2498703,9;2508291
"2025-12-01 09:40:00";2326481,6999999997;2441165,3000000003;2506723,1;2548267
"2025-12-01 09:41:00";2473026,4000000004;2610427;2722795,2;2817656,5
"2025-12-01 09:42:00";2676487,3;2731172,4;2812364,7;2984791,7
"2025-12-01 09:43:00";2805440;2973480,5;3100764,4;3142586,6999999997
"2025-12-01 09:44:00";3101250,7;3151885;3128187;3104916
"2025-12-01 09:45:00";2925129;2999953;3097364;3084462,4
"2025-12-01 09:46:00";2999587,5999999996;3004763;3079275,4;3245138,1999999997
"2025-12-01 09:47:00";3041693;3170741,5;3283986,3;3350233
"2025-12-01 09:48:00";3179652,3000000003;3254332,5;3338311,8;3333196,3000000003
"2025-12-01 09:49:00";3167496;3226182,9;3273027,3000000003;3328626,5
"2025-12-01 09:50:00";3100183,3000000003;3087968,8000000003;3157069,3000000003;3256423
"2025-12-01 09:51:00";3094869,1;3166294;3218078;3282840,3
"2025-12-01 09:52:00";3203149,6999999997;3211989,7;3124561,3;3149576,2
"2025-12-01 09:53:00";2990640,1;2871387,7;2832248,3000000003;2777863,5
"2025-12-01 09:54:00";2744944,3000000003;2714212,4;2714917,1999999997;2741386
"2025-12-01 09:55:00";2985572,3;3085091,8000000003;2997607,7;2984893
"2025-12-01 09:56:00";3268495,4;3282278,8;3330507;3454211,4000000004
"2025-12-01 09:57:00";3437722,2;3476134,5;3492959,5;3493288,8
"2025-12-01 09:58:00";3493550,8;3496265,4000000004;3494563,5;3495131,8000000003
"2025-12-01 09:59:00";3494542;3494324,7;3496299;3493269,5
"2025-12-01 10:00:00";3496244,1;3493942,9;3495320,8;3494672,6
"2025-12-01 10:01:00";3494286,0999999996;3493903,6;3493453,9;3494765,1
"2025-12-01 10:02:00";3493008,8000000003;3495758,3;3493570,8;3494785,6
"2025-12-01 10:03:00";3494020,3000000003;3475792;3494505,9;3495480
"2025-12-01 10:04:00";3325663,8;3407816,6999999997;3488940,2;3493854,2
"2025-12-01 10:05:00";3223503;3089757,8;3263187,5;3324211,4000000004
"2025-12-01 10:06:00";2911940,2;2755766;2809536,9;2719808
"2025-12-01 10:07:00";2297943,4;2081634,5;2063105,2;2095043,7000000002
"2025-12-01 10:08:00";2645317,1;2407178,1999999997;2440879;2425238,8000000003
"2025-12-01 10:09:00";2940536,0999999996;3097964,4;3059022,1999999997;2769749
"2025-12-01 10:10:00";3472241,7;3436953,1;3381307;3377096,2
"2025-12-01 10:11:00";3493520,8;3493656;3494250,1999999997;3494572,5
"2025-12-01 10:12:00";3494978,5;3493328,4;3494233,2;3495718
"2025-12-01 10:13:00";3493924,5999999996;3493198,5;3494909,7;3493508,8000000003
"2025-12-01 10:14:00";3494952,4;3492727,5;3494305,1999999997;3494458,7
"2025-12-01 10:15:00";3493020;3494202;3494740,5;3495355,7
"2025-12-01 10:16:00";3494579,8;3494014;3495195,3;3494486
"2025-12-01 10:17:00";3494140,1;3494249,8000000003;3493806;3493786,0999999996
"2025-12-01 10:18:00";3344318,8;3317101,6;3285651,4000000004;3244952
"2025-12-01 10:19:00";3194948,6999999997;3201723,4;3285080;3307159
"2025-12-01 10:20:00";3073782;3082480,2;3107219;3265019,3
"2025-12-01 10:21:00";3202543,2;3129854;2993845;2916057,1
"2025-12-01 10:22:00";2874965,8;3050997,8000000003;2981830;2954274,4
"2025-12-01 10:23:00";2289374,5;2453963;2509548,8;2465871
"2025-12-01 10:24:00";2077352,8;2101568,8;2119911;2063290,8000000003
"2025-12-01 10:25:00";1973490;1933742,2999999998;2024547,4;2036618,2
"2025-12-01 10:26:00";2079177,0000000002;2037233;2132897;2132147,7
"2025-12-01 10:27:00";2620638,1999999997;2447016,8;2475158,4;2486685,5
"2025-12-01 10:28:00";3140677,7;3132989,3000000003;2971677,5;2915287,4000000004
"2025-12-01 10:29:00";3155266;3250427;3021710,7;3042267
"2025-12-01 10:30:00";3296222,6999999997;3246878;3075903,8;3095323,5
"2025-12-01 10:31:00";3438606,2;3372820,3;3276779,8;3181967,8
"2025-12-01 10:32:00";3483633,8000000003;3487825,6999999997;3492629;3486295
"2025-12-01 10:33:00";3494561,5;3493356,6999999997;3495292,5;3494098
"2025-12-01 10:34:00";3494531,7;3493213;3494317,1;3495216,6
"2025-12-01 10:35:00";3495452;3495440,4;3495152,6;3494916,3
"2025-12-01 10:36:00";3495980;3494806,6;3494908,7;3495039,3
"2025-12-01 10:37:00";3490828,9;3475046,1;3453821,3000000003;3442124,3
"2025-12-01 10:38:00";3482684,6;3433778,8;3429144;3434662,4000000004
"2025-12-01 10:39:00";3464011;3446610;3449105,2;3433308
"2025-12-01 10:40:00";3248335;3210972;3306177;3341941,2
"2025-12-01 10:41:00";3317825,4000000004;3360626;3366845,5;3387089,5999999996
"2025-12-01 10:42:00";3227454,6;3150317,9;3253223,4;3287967,3
"2025-12-01 10:43:00";3208657,5;3239776,9;3243164;3228738,8000000003
"2025-12-01 10:44:00";3176455;3119145,3000000003;3120566,4000000004;3133816,4000000004
"2025-12-01 10:45:00";3190865,6999999997;3139283,1999999997;3169861,3;3215771,2
"2025-12-01 10:46:00";3169916,3;3186729,5;3278831,8;3347594,7
"2025-12-01 10:47:00";3380499,3;3377730,5;3421641,6;3440781,7
"2025-12-01 10:48:00";3490463,1;3493826,7;3494966,8000000003;3494172,4
"2025-12-01 10:49:00";3494387,2;3495883,5;3495139,6;3494878,2
"2025-12-01 10:50:00";3496395;3494869,1;3493431,2;3494628
"2025-12-01 10:51:00";3494201;3487940,2;3490387;3495117,6999999997
"2025-12-01 10:52:00";3478358,4;3463953,5999999996;3251070,6;3367182,1
"2025-12-01 10:53:00";2925620,4;2327371,6;2086480,2;2178793
"2025-12-01 10:54:00";2210684,3;2168533,7;2100682,4000000004;2070447,2999999998
"2025-12-01 10:55:00";2110444;2070237,5000000002;2039393,8;1971596,9
"2025-12-01 10:56:00";2156358,6;2180531,5;2169534,2;2051091,3
"2025-12-01 10:57:00";2262768;2344281;2353666;2380215,3
"2025-12-01 10:58:00";2588076,2;2643720;2658013,1999999997;2681498
"2025-12-01 10:59:00";2718449,7;2713284,2;2725641,4;2801101,6
"2025-12-01 11:00:00";2930331,5;2973593,5;2938674,3000000003;2936807,9
"2025-12-01 11:01:00";3181247,3;3303255,9;3336184,6;3316624,5
"2025-12-01 11:02:00";3485900;3494384;3488893,6;3431768,6
"2025-12-01 11:03:00";3495894;3494893,6;3493980;3494239,3000000003
"2025-12-01 11:04:00";3494005,0999999996;3495654;3494956,5;3494316
"2025-12-01 11:05:00";3494986;3495471,7;3494928,6999999997;3494296,6
"2025-12-01 11:06:00";3489905,3;3495450,2;3495302,5;3493794,4000000004
"2025-12-01 11:07:00";3347553,1999999997;3422886;3482413,5999999996;3493321,8000000003
"2025-12-01 11:08:00";3487575,2;3421383;3459760,3;3451463
"2025-12-01 11:09:00";3494214;3494822;3481381,8000000003;3483386,5
"2025-12-01 11:10:00";3495176,3000000003;3469294,1999999997;3419292,1999999997;3449461,4000000004
"2025-12-01 11:11:00";3495270,8;3481176;3488130,6;3493816,2
"2025-12-01 11:12:00";3494244,1;3493781,5;3493662;3495680,4000000004
"2025-12-01 11:13:00";3496538,8;3494173,8;3493635,5;3493707,5
"2025-12-01 11:14:00";3495400;3494382,3000000003;3495739;3494966,8000000003
"2025-12-01 11:15:00";3493846,2;3495382,8;3495611,8000000003;3494597,4
"2025-12-01 11:16:00";3495691,4000000004;3495324,7;3494238,5;3493745,6
"2025-12-01 11:17:00";3495945;3494313,5;3494353;3493531,5
"2025-12-01 11:18:00";3494789,8;3493697,5;3495765,4000000004;3492687,6999999997
"2025-12-01 11:19:00";3494557,6;3494764;3495147,5;3495761,7
"2025-12-01 11:20:00";3495406;3496035,4000000004;3494994;3493289,6
"2025-12-01 11:21:00";3493989,3000000003;3494841,6;3496015,4000000004;3494292,1999999997
"2025-12-01 11:22:00";3495422,4;3494668,5;3494263,1999999997;3493696
"2025-12-01 11:23:00";3493618,4;3469854,6999999997;3472880,4;3411326,7
"2025-12-01 11:24:00";3486260,3;3488505,6;3455642;3478768,3000000003
"2025-12-01 11:25:00";3475370,8000000003;3494688,7;3494017,8000000003;3460983,6
"2025-12-01 11:26:00";3493347,6999999997;3427969,2;3453375,7;3356103
"2025-12-01 11:27:00";3483412,4000000004;3494178,5;3495462;3494223,9
"2025-12-01 11:28:00";3032884;3110869,4;3219625,7;3320887,2
"2025-12-01 11:29:00";2133185,8000000003;2226153,8;2421950,2;2980186
"2025-12-01 11:30:00";1709421,5999999999;1732666,6;1841528,1;2166948,1999999997
"2025-12-01 11:31:00";1711476,4;1767341,9;1866749,8;1943011,7
"2025-12-01 11:32:00";1778962,6;1954153;2138768;2290632,3000000003
"2025-12-01 11:33:00";1877352,2;2123516,6;2419673;2672185,8000000003
"2025-12-01 11:34:00";2248279,5;2361285,1999999997;2613131,3;2882513,7
"2025-12-01 11:35:00";2622840;2742020,8;2965807;3034384,3000000003
"2025-12-01 11:36:00";2541265,1;2871740,5;2961572;2995980,2
"2025-12-01 11:37:00";2479947,3;2616216,6;2885252,1999999997;3007190,7
"2025-12-01 11:38:00";2939044,4000000004;2994015,6;3064432,4000000004;3079830
"2025-12-01 11:39:00";3431800;3424380,6;3442282,7;3478119,6
"2025-12-01 11:40:00";3495426,5;3494097,2;3462481,2;3460394,3
"2025-12-01 11:41:00";3494189,1999999997;3477415,5;3394384,8;3365325,2
"2025-12-01 11:42:00";3495100,3000000003;3495631,6;3494966;3494888,7
"2025-12-01 11:43:00";3390356,4;3495047,4;3495425,5;3494707,8000000003
"2025-12-01 11:44:00";3471491,7;3494656,3000000003;3494134,3000000003;3493049,3000000003
"2025-12-01 11:45:00";3172209,5;3115247,8000000003;3494879,6;3494838,1
"2025-12-01 11:46:00";1969374,8;3312548;3293422;3475074
"2025-12-01 11:47:00";2241028,8;2382699,5;2188959,6999999997;3446731,6999999997
"2025-12-01 11:48:00";1894609,3;1861907,5;2326876;3496161
"2025-12-01 11:49:00";1861754,8;1856231,2999999998;2911177;3494861,6
"2025-12-01 11:50:00";1923103,8;2713771;3459666,7;3494277,8
"2025-12-01 11:51:00";2927250;3495115,6999999997;3415087,4;2652856,6999999997
"2025-12-01 11:52:00";3495552,2;3160921;2456116,5;3315939,1999999997
"2025-12-01 11:53:00";2989705;2859747,8000000003;3475807,9;3472652
"2025-12-01 11:54:00";3405726,6;3495412,6;3375280,3;2992186,5
"2025-12-01 11:55:00";3495415;3449291,3;2951913;2600890,9
"2025-12-01 11:56:00";3492155,5;2842437,3000000003;2190553;2767698,6999999997
"2025-12-01 11:57:00";2588328,1;1898783,3;2538177;3055643,6
"2025-12-01 11:58:00";2072148,0000000002;2623641,4;3266070;3401858,4
"2025-12-01 11:59:00";2904723,1;3374000,1999999997;3396461,6999999997;3380635
"2025-12-01 12:00:00";3314925,8;3333653;3457510,3;3485748,5
"2025-12-01 12:01:00";3315418;3312237;3216172;3167215,6
"2025-12-01 12:02:00";3125658,7;3140387,5;3096496,8;3101732,4
"2025-12-01 12:03:00";3270102,3;3156779;2934692,5999999996;2876045
"2025-12-01 12:04:00";3278559,6;3173103;3083244;2691988,8000000003
"2025-12-01 12:05:00";3040535,4000000004;2948992,2;2808783,4;2720185
"2025-12-01 12:06:00";2539555,4000000004;2482981;2419332;2348047,6
"2025-12-01 12:07:00";2295121,8;2251488,3;2087931,5999999999;2008424,2999999998
"2025-12-01 12:08:00";1918384,6;1883209,2;1828352;1816588,9
"2025-12-01 12:09:00";1806425,8;1800505,5999999999;1805542,5;1818801,8
"2025-12-01 12:10:00";1848853,5999999999;1845367;1878764,4;1898825,9000000001
"2025-12-01 12:11:00";2011806,5;2010541,3;2089058,3;2116237,5
"2025-12-01 12:12:00";2525550,3;2432753;2424180,1999999997;2322819
"2025-12-01 12:13:00";2941483,6;2884883,5;2526236,6;2055412,4000000001
"2025-12-01 12:14:00";3024778,3;2627302,7;2140771;2352908
"2025-12-01 12:15:00";3167776;2497883,5;2774191,6999999997;3348408
"2025-12-01 12:16:00";3381193,6;3380616,1999999997;3462911,6;3494663,5999999996
